Date,IFR_10Y,IFR_11Y,IFR_12Y,IFR_13Y,IFR_14Y,IFR_15Y,IFR_16Y,IFR_17Y,IFR_18Y,IFR_19Y,IFR_1Y,IFR_20Y,IFR_21Y,IFR_22Y,IFR_23Y,IFR_24Y,IFR_25Y,IFR_28Y,IFR_29Y,IFR_2Y,IFR_30Y,IFR_3Y,IFR_4Y,IFR_5Y,IFR_6Y,IFR_7Y,IFR_8Y,IFR_9Y
2023-03-17,3.1794,3.28733,3.1765,3.171463333333333,3.1664266666666667,3.16139,3.149676,3.137962,3.126248,3.114534,4.3125,3.10282,3.080656,3.0584919999999998,3.036328,3.014164,2.992,2.93716,2.9188799999999997,3.77587,2.9006,3.5635,3.398,3.3143,3.23294,3.205,3.19615,3.16
2023-03-20,3.218,3.21505,3.21696,3.21563,3.2142999999999997,3.21297,3.206016,3.199062,3.1921079999999997,3.185154,3.31849,3.1782,3.14856,3.1189199999999997,3.08928,3.05964,3.03,2.97069,2.95092,3.9341,2.93115,3.65464,3.51127,3.3948,3.3371,3.275,3.237,3.2177
2023-03-21,3.33745,3.331225,3.325,3.322506666666667,3.3200133333333333,3.31752,3.301116,3.284712,3.268308,3.251904,4.676,3.2355,3.2112,3.1869,3.1626,3.1383,3.114,3.0429,3.0191999999999997,4.12705,2.9955,3.84,3.65244,3.5375,3.4527,3.4021,3.3656,3.34857
2023-03-22,3.19091,3.23754,3.28417,3.2650733333333335,3.2459766666666665,3.22688,3.212284,3.197688,3.1830920000000003,3.168496,4.54863,3.1539,3.134992,3.116084,3.097176,3.078268,3.05936,2.994944,2.973472,3.8862,2.952,3.63171,3.4348,3.31,3.2733,3.22856,3.19593,3.18046
2023-03-23,3.116,3.1788,3.13059,3.14306,3.15553,3.168,3.16242,3.15684,3.15126,3.14568,4.4653,3.1401,3.1331599999999997,3.12622,3.11928,3.11234,3.1054,3.009232,2.977176,3.8383,2.94512,3.50448,3.3332,3.21386,3.1671,3.1319,3.152,3.1098
2023-03-24,3.0675,3.084135,3.10077,3.10704,3.11331,3.11958,3.113914,3.108248,3.102582,3.0969160000000002,4.41053,3.09125,3.06968,3.04811,3.0265400000000002,3.00497,2.9834,2.93018,2.9124399999999997,3.76657,2.8947,3.4501,3.2835,3.1904,3.1295,3.09767,3.0865,3.07926
2023-03-27,3.21351,3.24474,3.2392,3.24722,3.2552399999999997,3.26326,3.254708,3.246156,3.2376039999999997,3.229052,4.60796,3.2205,3.19351,3.16652,3.13953,3.11254,3.08555,3.02552,3.00551,3.95836,2.9855,3.62851,3.4434,3.3399,3.28629,3.27011,3.25,3.2105
2023-03-28,3.25793,3.2599650000000002,3.262,3.262983333333333,3.2639666666666667,3.26495,3.2576739999999997,3.2503979999999997,3.243122,3.235846,4.6833,3.22857,3.20735,3.18613,3.16491,3.14369,3.12247,3.043828,3.017614,4.08945,2.9914,3.742,3.5535,3.458,3.3865,3.306,3.2825,3.2685
2023-03-29,3.27631,3.2665,3.2805,3.2798433333333334,3.2791866666666665,3.27853,3.2683839999999997,3.258238,3.2480919999999998,3.237946,4.719,3.2278,3.20674,3.18568,3.1646199999999998,3.14356,3.1225,3.06046,3.03978,4.1185,3.0191,3.77,3.57706,3.4657,3.38471,3.3375,3.30556,3.28986
2023-03-30,3.26427,3.258885,3.2535,3.2536666666666667,3.253833333333333,3.254,3.24388,3.2337599999999997,3.22364,3.21352,4.7253,3.2034,3.18506,3.1667199999999998,3.14838,3.1300399999999997,3.1117,3.04888,3.02794,4.1436,3.007,3.78263,3.579,3.446,3.3757,3.3237,3.2886,3.27255
2023-03-31,3.17747,3.183235,3.189,3.1883500000000002,3.1877,3.18705,3.17694,3.16683,3.15672,3.14661,3.7604,3.1365,3.11815,3.0998,3.08145,3.0631,3.04475,2.97584,2.95287,4.0659,2.9299,3.6865,3.5119,3.352,3.2748,3.2305,3.246,3.24554
2023-04-03,3.12618,3.12883,3.13336,3.139406666666667,3.145453333333333,3.1515,3.14342,3.13534,3.12726,3.11918,4.7045,3.1111,3.09158,3.07206,3.05254,3.03302,3.0135,2.96094,2.94342,4.0231,2.9259,3.631,3.4185,3.3005,3.221,3.1776,3.144,3.13462
2023-04-04,3.058,3.0595,3.07405,3.0778233333333334,3.081596666666667,3.08537,3.082996,3.080622,3.0782480000000003,3.075874,4.5797,3.0735,3.05344,3.03338,3.0133199999999998,2.99326,2.9732,2.92898,2.91424,3.8785,2.8995,3.5059,3.2898,3.185,3.118,3.064,3.0525,3.05985
2023-04-05,3.02429,3.01648,3.00867,3.0268366666666666,3.0450033333333333,3.06317,3.057576,3.051982,3.046388,3.040794,4.5275,3.0352,3.021992,3.008784,2.9955760000000002,2.982368,2.96916,2.914164,2.895832,3.801,2.8775,3.424,3.25229,3.15228,3.07677,3.023,3.0215,3.012
2023-04-06,3.0161,3.01543,3.02419,3.03354,3.04289,3.05224,3.04582,3.0394,3.03298,3.02656,4.5895,3.02014,3.002986,2.985832,2.968678,2.951524,2.93437,2.89105,2.87661,3.865,2.86217,3.47895,3.273,3.14665,3.0749,3.04773,3.0173,3.01612
2023-04-07,3.08451,3.0937099999999997,3.10291,3.10559,3.10827,3.11095,3.0968,3.08265,3.0685,3.05435,3.43748,3.0402,3.030884,3.021568,3.012252,3.002936,2.99362,2.944648,2.928324,4.01376,2.912,3.5991,3.39166,3.26367,3.179,3.1192,3.10897,3.09269
2023-04-10,3.1196,3.135,3.14796,3.1474933333333333,3.1470266666666666,3.14656,3.1415480000000002,3.136536,3.131524,3.126512,4.73,3.1215,3.100934,3.080368,3.0598020000000004,3.0392360000000003,3.01867,2.966044,2.948502,4.0251,2.93096,3.628,3.43965,3.29439,3.216,3.1856,3.1381,3.1253
2023-04-11,3.14691,3.149495,3.15208,3.15502,3.15796,3.1609,3.15061,3.14032,3.1300299999999996,3.1197399999999997,4.76518,3.10945,3.0899579999999998,3.0704659999999997,3.050974,3.031482,3.01199,2.957696,2.939598,4.068,2.9215,3.68822,3.46117,3.3262,3.2385,3.20535,3.1605,3.15303
2023-04-12,3.11432,3.1102,3.10401,3.11844,3.13287,3.1473,3.13114,3.11498,3.09882,3.08266,4.71488,3.0665,3.0580060000000002,3.049512,3.041018,3.032524,3.02403,2.964912,2.945206,3.998,2.9255,3.5906,3.39318,3.264,3.19675,3.0793,3.11774,3.10833
2023-04-13,3.1452,3.151,3.1495,3.1553733333333334,3.161246666666667,3.16712,3.163884,3.160648,3.157412,3.154176,4.6986,3.15094,3.1325719999999997,3.114204,3.095836,3.077468,3.0591,3.00714,2.98982,3.96439,2.9725,3.59265,3.3952,3.264,3.2035,3.16342,3.163,3.1443
2023-04-14,3.173,3.206,3.2009,3.1941699999999997,3.18744,3.2319,3.226278,3.220656,3.215034,3.209412,4.8058,3.20379,3.1872320000000003,3.170674,3.154116,3.137558,3.121,3.05848,3.03764,4.10775,3.0168,3.5895,3.5015,3.38598,3.3034,3.26453,3.23846,3.22526
2023-04-17,3.29699,3.29883,3.3,3.3030999999999997,3.3062,3.3093,3.30328,3.29726,3.2912399999999997,3.28522,4.86747,3.2792,3.26016,3.24112,3.22208,3.20304,3.184,3.1339,3.1172,4.20642,3.1005,3.82543,3.60834,3.48293,3.4045,3.34995,3.31858,3.30255
2023-04-18,3.2933,3.29,3.2868,3.293633333333333,3.300466666666667,3.3073,3.300182,3.293064,3.285946,3.2788280000000003,4.88625,3.27171,3.253486,3.235262,3.217038,3.198814,3.18059,3.126716,3.1087580000000004,4.22443,3.0908,3.8276,3.6149,3.4835,3.4045,3.34515,3.31638,3.302
2023-04-19,3.3047,3.2975,3.2899,3.3045066666666667,3.319113333333333,3.33372,3.320516,3.307312,3.294108,3.280904,4.9175,3.2677,3.250272,3.232844,3.215416,3.197988,3.18056,3.120656,3.100688,4.24634,3.08072,3.84976,3.6278,3.49836,3.41651,3.3605,3.3269,3.30402
2023-04-20,3.23657,3.2485,3.253,3.2555,3.258,3.2605,3.2526,3.2447,3.2368,3.2289,4.8446,3.221,3.2025740000000003,3.184148,3.165722,3.147296,3.12887,3.073592,3.055166,4.137,3.03674,3.75506,3.5247,3.40808,3.34008,3.283,3.2544,3.2404
2023-04-21,3.19381,3.2841,3.2878,3.291243333333333,3.2946866666666668,3.29813,3.289864,3.2815980000000002,3.273332,3.265066,4.70802,3.2568,3.23942,3.2220400000000002,3.20466,3.1872800000000003,3.1699,3.103924,3.081932,4.17091,3.05994,3.7769,3.5663,3.4511,3.3732,3.33059,3.2928,3.289
2023-04-24,3.1873,3.2245,3.222,3.219733333333333,3.2174666666666667,3.2152,3.21578,3.21636,3.21694,3.21752,4.80237,3.2181,3.19973,3.18136,3.16299,3.14462,3.12625,3.05668,3.03349,4.0613,3.0103,3.67104,3.45724,3.339,3.27677,3.27076,3.2295,3.19611
2023-04-25,3.11518,3.1055,3.11489,3.12276,3.13063,3.1385,3.13538,3.13226,3.12914,3.12602,4.7154,3.1229,3.1047,3.0865,3.0683,3.0501,3.0319,2.98447,2.9686600000000003,3.95461,2.95285,3.56,3.35998,3.2455,3.1925,3.14767,3.13311,3.101
2023-04-26,3.158,3.1585,3.1724,3.1795666666666667,3.1867333333333336,3.1939,3.1891800000000003,3.18446,3.1797400000000002,3.17502,3.175,3.1703,3.15348,3.13666,3.11984,3.10302,3.0862,3.03286,3.01508,3.94543,2.9973,3.56308,3.37785,3.2766,3.2085,3.18075,3.1588,3.13765
2023-04-27,3.22078,3.23462,3.24361,3.24724,3.25087,3.2545,3.2491000000000003,3.2437,3.2383,3.2329,4.81606,3.2275,3.209396,3.191292,3.173188,3.155084,3.13698,3.080676,3.0619080000000003,4.09073,3.04314,3.68777,3.48223,3.14185,3.317,3.2838,3.25507,3.24358
2023-04-28,3.1515,3.159,3.162,3.172633333333333,3.183266666666667,3.1939,3.18506,3.1762200000000003,3.16738,3.1585400000000003,4.80962,3.1497,3.1356960000000003,3.1216920000000004,3.107688,3.093684,3.07968,3.016092,2.9948960000000002,4.0215,2.9737,3.60469,3.4312,3.2902,3.2245,3.2198,3.1725,3.16626
2023-05-01,3.2941,3.30595,3.29823,3.3131533333333336,3.3280766666666666,3.343,3.3348,3.3266,3.3184,3.3102,4.881,3.302,3.2805400000000002,3.25908,3.23762,3.21616,3.1947,3.14088,3.12294,4.1455,3.105,3.74034,3.54,3.4215,3.3795,3.3505,3.3272,3.2937
2023-05-02,3.169,3.17203,3.17679,3.1890266666666665,3.2012633333333333,3.2135,3.2098199999999997,3.20614,3.20246,3.19878,4.71548,3.1951,3.17708,3.15906,3.14104,3.12302,3.105,3.043908,3.023544,3.9815,3.00318,3.559,3.37,3.2783,3.22481,3.1929,3.16877,3.16553
2023-05-03,3.12493,3.1215,3.14792,3.15996,3.16979,3.2078,3.2054,3.2030000000000003,3.2006,3.1982000000000004,4.59697,3.1958,3.17098,3.14616,3.12134,3.09652,3.0717,3.0276899999999998,3.01302,3.77044,2.99835,3.3945,3.2685,3.0635,3.18055,3.13704,3.0895,3.0945
2023-05-04,3.11446,3.112125,3.10979,3.1310333333333333,3.1522766666666664,3.17352,3.174768,3.1760159999999997,3.177264,3.178512,4.56836,3.17976,3.165168,3.150576,3.1359839999999997,3.1213919999999997,3.1068,3.06438,3.0502399999999996,3.7305,3.0361,3.3389,3.18252,3.1516,3.1147,3.0755,3.07661,3.06683
2023-05-05,3.1745,3.1781,3.1948,3.2059666666666664,3.2171333333333334,3.2283,3.2248799999999997,3.22146,3.21804,3.21462,3.32245,3.2112,3.1942399999999997,3.1772799999999997,3.16032,3.14336,3.1264,3.0806799999999996,3.0654399999999997,2.89133,3.0502,3.49547,3.316,3.22516,3.172,3.1695,3.158,3.1647
2023-05-08,3.2285,3.2485,3.25015,3.26078,3.27141,3.28204,3.281332,3.280624,3.279916,3.279208,4.7081,3.2785,3.26114,3.24378,3.22642,3.20906,3.1917,3.139602,3.122236,3.9295,3.10487,3.5603,3.38653,3.28486,3.25486,3.22098,3.2106,3.2095
2023-05-09,3.2302,3.25514,3.26728,3.2770533333333334,3.286826666666667,3.2966,3.2899860000000003,3.283372,3.276758,3.2701439999999997,4.7453,3.26353,3.2522119999999997,3.240894,3.229576,3.218258,3.20694,3.146322,3.126116,3.96796,3.10591,3.5872,3.3915,3.29481,3.26467,3.2205,3.2346,3.24
2023-05-10,3.1545,3.17594,3.18904,3.2008366666666666,3.2126333333333332,3.22443,3.2236439999999997,3.222858,3.222072,3.221286,4.64849,3.2205,3.2072,3.1938999999999997,3.1806,3.1673,3.154,3.1066000000000003,3.0908,3.8535,3.075,3.46416,3.2756,3.18056,3.15051,3.13549,3.13443,3.14598
2023-05-11,3.09818,3.12409,3.1296,3.13931,3.1490199999999997,3.15873,3.1583859999999997,3.158042,3.157698,3.157354,2.975,3.15701,3.1429080000000003,3.128806,3.114704,3.100602,3.0865,3.04435,3.0303,3.79781,3.01625,3.429,3.22657,3.1417,3.107,3.08224,3.077,3.089
2023-05-12,3.17671,3.17988,3.18908,3.1963,3.20352,3.21074,3.210592,3.210444,3.210296,3.210148,4.7038,3.21,3.1873,3.1646,3.1418999999999997,3.1191999999999998,3.0965,3.069512,3.060516,3.91036,3.05152,3.526,3.3339,3.24201,3.18547,3.17227,3.16435,3.1681
2023-05-15,3.187,3.21828,3.2256,3.237573333333333,3.249546666666667,3.26152,3.25817,3.25482,3.25147,3.24812,4.6992,3.24477,3.232136,3.219502,3.206868,3.194234,3.1816,3.1275399999999998,3.10952,3.89538,3.0915,3.52351,3.33198,3.22975,3.192,3.18146,3.1728,3.18879
2023-05-16,3.229,3.2565,3.25683,3.2717266666666664,3.2866233333333335,3.30152,3.294616,3.287712,3.280808,3.273904,4.75916,3.267,3.252856,3.238712,3.2245679999999997,3.2104239999999997,3.19628,3.1440319999999997,3.126616,3.96091,3.1092,3.5812,3.387,3.2995,3.24485,3.23081,3.218,3.226
2023-05-17,3.26647,3.27282,3.30007,3.3033166666666665,3.3065633333333335,3.30981,3.30537,3.30093,3.29649,3.29205,3.23001,3.28761,3.27135,3.25509,3.23883,3.22257,3.20631,3.1529220000000002,3.135126,4.02759,3.11733,3.63246,3.4385,3.3464,3.2964,3.26637,3.258,3.2575
2023-05-18,3.34898,3.354075,3.35917,3.3667866666666666,3.3744033333333334,3.38202,3.3787,3.37538,3.37206,3.36874,3.3942,3.36542,3.3492159999999997,3.333012,3.316808,3.3006040000000003,3.2844,3.23349,3.21652,4.15332,3.19955,3.77102,3.5659,3.461,3.40886,3.38025,3.3511,3.36059
2023-05-19,3.39517,3.40025,3.41103,3.41696,3.4228899999999998,3.42882,3.423496,3.418172,3.412848,3.407524,3.77675,3.4022,3.38388,3.36556,3.34724,3.32892,3.3106,3.26098,3.24444,4.17425,3.2279,3.8228,3.591,3.51003,3.4587,3.3995,3.38684,3.39499
2023-05-22,3.4368,3.39315,3.4574,3.46035,3.4633,3.46625,3.462062,3.457874,3.4536860000000003,3.449498,4.9197,3.44531,3.42722,3.40913,3.39104,3.37295,3.35486,3.305708,3.289324,4.21178,3.27294,3.8487,3.64269,3.54405,3.4875,3.45347,3.4407,3.4274
2023-05-23,3.43336,3.4335,3.44146,3.44603,3.4506,3.45517,3.450536,3.445902,3.441268,3.4366339999999997,3.43054,3.432,3.4129199999999997,3.39384,3.3747599999999998,3.35568,3.3366,3.2769,3.2569999999999997,4.2362,3.2371,3.80989,3.64637,3.5204,3.46884,3.43118,3.423,3.4495
2023-05-24,3.47,3.453,3.4636,3.468933333333333,3.474266666666667,3.4796,3.47642,3.47324,3.4700599999999997,3.4668799999999997,5.0495,3.4637,3.4415479999999996,3.419396,3.3972439999999997,3.375092,3.35294,3.311432,3.297596,4.3217,3.28376,3.92169,3.6914,3.599,3.5215,3.49,3.4415,3.466
2023-05-25,3.557,3.55478,3.54361,3.53304,3.5224699999999998,3.5119,3.5049875,3.498075,3.4911624999999997,3.48425,5.14156,3.48974,3.469772,3.449804,3.429836,3.409868,3.3899,3.33062,3.31086,4.4303,3.2911,4.043,3.8441,3.7315,3.64936,3.60798,3.5796,3.5476
2023-05-26,3.55417,3.55814,3.55522,3.5460466666666663,3.5368733333333333,3.5277,3.52048,3.51326,3.50604,3.49882,5.1414,3.4916,3.4700860000000002,3.448572,3.427058,3.405544,3.38403,3.317532,3.295366,4.4697,3.2732,4.1048,3.89174,3.76077,3.67817,3.61554,3.603,3.5813
2023-05-29,3.5038,3.489125,3.47445,3.459775,3.4451,3.430425,3.41575,3.401075,3.3864,3.371725,5.1387,3.35705,3.342375,3.3277,3.313025,3.29835,3.283675,3.23965,3.224975,4.46321,3.2103,4.0564,3.8357,3.7069,3.63763,3.56836,3.5325,3.5181500000000003
2023-05-30,3.41421,3.42457,3.4185,3.42373,3.42896,3.43419,3.426732,3.419274,3.411816,3.404358,5.098,3.3969,3.38051,3.36412,3.34773,3.33134,3.31495,3.2471200000000002,3.22451,4.3555,3.2019,3.9408,3.71704,3.5851,3.51842,3.47088,3.44175,3.42694
2023-05-31,3.40391,3.402,3.4042,3.39861,3.39302,3.38743,3.3821440000000003,3.3768580000000004,3.371572,3.366286,5.0785,3.361,3.3418360000000003,3.3226720000000003,3.303508,3.284344,3.26518,3.204592,3.184396,4.3319,3.1642,3.9165,3.697,3.5764,3.5046,3.45803,3.42946,3.4148
2023-06-01,3.35799,3.36178,3.36483,3.3679333333333332,3.371036666666667,3.37414,3.3659220000000003,3.357704,3.349486,3.341268,5.00901,3.33305,3.31744,3.30183,3.28622,3.27061,3.255,3.191424,3.170232,4.2386,3.14904,3.82263,3.61496,3.5013,3.43215,3.39698,3.37243,3.36318
2023-06-02,3.45884,3.45068,3.454,3.454,3.454,3.454,3.44538,3.43676,3.42814,3.41952,5.1195,3.4109,3.3887959999999997,3.366692,3.344588,3.322484,3.30038,3.2490140000000003,3.231892,4.39475,3.21477,3.9828,3.7576,3.63975,3.55736,3.4968,3.47985,3.46458
2023-06-05,3.434,3.43468,3.44096,3.44074,3.4405200000000002,3.4403,3.4319800000000003,3.42366,3.41534,3.4070199999999997,5.0751,3.3987,3.37912,3.35954,3.33996,3.32038,3.3008,3.24932,3.23216,4.35828,3.215,3.943,3.7388,3.61388,3.549,3.48489,3.45458,3.44185
2023-06-06,3.39407,3.419,3.4115,3.4207666666666667,3.4300333333333333,3.4393,3.419686,3.4000719999999998,3.380458,3.3608439999999997,5.08121,3.34123,3.326904,3.312578,3.298252,3.283926,3.2696,3.195128,3.1703040000000002,4.3749,3.14548,3.9696,3.7284,3.5817,3.5042,3.47831,3.4757,3.4392
2023-06-07,3.5238,3.51761,3.507,3.508166666666667,3.509333333333333,3.5105,3.50054,3.49058,3.48062,3.47066,5.13794,3.4607,3.4382,3.4157,3.3931999999999998,3.3707,3.3482,3.2904799999999996,3.2712399999999997,4.46638,3.252,4.0585,3.826,3.70561,3.61351,3.58,3.54862,3.53192
2023-06-08,3.46745,3.52761,3.44118,3.4537533333333332,3.466326666666667,3.4789,3.46282,3.4467399999999997,3.43066,3.41458,5.11431,3.3985,3.379936,3.361372,3.3428080000000002,3.324244,3.30568,3.248092,3.228896,4.434,3.2097,4.0139,3.77844,3.6465,3.5476,3.5073,3.4895,3.4735
2023-06-09,3.48248,3.474,3.4548,3.464733333333333,3.474666666666667,3.4846,3.4694,3.4541999999999997,3.439,3.4238,4.25803,3.4086,3.3878719999999998,3.3671439999999997,3.346416,3.325688,3.30496,3.247642,3.2285359999999996,4.50025,3.20943,4.0577,3.838,3.69415,3.6073,3.55283,3.50157,3.4975
2023-06-12,3.4486,3.452205,3.45581,3.4515333333333333,3.4472566666666666,3.44298,3.432914,3.422848,3.412782,3.4027160000000003,5.127,3.39265,3.381812,3.370974,3.3601360000000002,3.349298,3.33846,3.2455979999999998,3.214644,4.4467,3.18369,4.03358,3.78483,3.65029,3.58414,3.5238,3.509645,3.49549
2023-06-13,3.5219,3.532,3.5048,3.5074,3.51,3.5126,3.497848,3.4830959999999997,3.468344,3.453592,5.1825,3.43884,3.417274,3.395708,3.374142,3.352576,3.33101,3.269084,3.248442,4.5489,3.2278,4.16636,3.89349,3.74163,3.66,3.61,3.57763,3.57
2023-06-14,3.53757,3.53504,3.49252,3.49041,3.4883,3.48619,3.4771680000000003,3.468146,3.459124,3.450102,5.26573,3.44108,3.4203099999999997,3.39954,3.37877,3.358,3.33723,3.267192,3.243846,4.649,3.2205,4.22314,3.97455,3.81801,3.71507,3.6479,3.5801,3.5523
2023-06-15,3.47762,3.45387,3.436,3.4417933333333335,3.4475866666666666,3.45338,3.44042,3.42746,3.4145000000000003,3.4015400000000002,5.2292,3.38858,3.3689,3.34922,3.32954,3.30986,3.29018,3.231518,3.211964,4.5851,3.19241,4.13593,3.8803,3.7198,3.60025,3.541,3.5055,3.49598
2023-06-16,3.46309,3.4677949999999997,3.4725,3.4667666666666666,3.4610333333333334,3.4553,3.4413519999999997,3.4274039999999997,3.413456,3.399508,4.46353,3.38556,3.369248,3.3529359999999997,3.336624,3.320312,3.304,3.23644,3.21392,3.0809,3.1914,4.20071,3.93736,3.77479,3.68406,3.6042,3.5069,3.5385
2023-06-19,3.5307,3.52302,3.51534,3.50766,3.4999800000000003,3.4923,3.47548,3.45866,3.44184,3.4250200000000004,5.07306,3.4082000000000003,3.3913800000000003,3.3745600000000002,3.35774,3.34092,3.3241,3.2736400000000003,3.2568200000000003,4.64403,3.24,4.215,3.94997,3.79,3.7055,3.621,3.5850850000000003,3.54917
2023-06-20,3.47611,3.458605,3.4411,3.433866666666667,3.426633333333333,3.4194,3.40989,3.4003799999999997,3.39087,3.38136,5.24838,3.37185,3.3471659999999996,3.322482,3.297798,3.273114,3.24843,3.202152,3.186726,4.6086,3.1713,4.15842,3.91,3.75812,3.6469,3.55027,3.5306,3.50003
2023-06-21,3.46145,3.446295,3.43114,3.42876,3.42638,3.424,3.4125199999999998,3.40104,3.38956,3.37808,5.2625,3.3666,3.34406,3.32152,3.29898,3.27644,3.2539,3.193042,3.172756,4.6097,3.15247,4.17158,3.90264,3.74621,3.64009,3.56576,3.51568,3.48356
2023-06-22,3.52017,3.509085,3.498,3.4936733333333336,3.4893466666666666,3.48502,3.473428,3.461836,3.450244,3.438652,5.28404,3.42706,3.404532,3.3820040000000002,3.359476,3.336948,3.31442,3.254534,3.234572,4.67812,3.21461,4.2437,3.979,3.80418,3.7065,3.6392,3.58012,3.55728
2023-06-23,3.4741,3.46437,3.453,3.4492499999999997,3.4455,3.44175,3.4274999999999998,3.4132499999999997,3.399,3.38475,5.25762,3.3705,3.34942,3.32834,3.30726,3.28618,3.2651,3.203876,3.183468,4.63317,3.16306,4.1989,3.93569,3.77535,3.661,3.5907,3.53953,3.50415
2023-06-26,3.47731,3.42,3.4245,3.429596666666667,3.434693333333333,3.43979,3.426816,3.413842,3.400868,3.3878939999999997,5.2688,3.37492,3.355026,3.335132,3.315238,3.295344,3.27545,3.209498,3.187514,4.63265,3.16553,4.19226,3.9056,3.76449,3.65569,3.57592,3.50854,3.47139
2023-06-27,3.50506,3.48412,3.45795,3.4568666666666665,3.455783333333333,3.4547,3.4435599999999997,3.43242,3.42128,3.41014,5.30391,3.399,3.377342,3.355684,3.3340259999999997,3.3123679999999998,3.29071,3.225724,3.204062,4.7055,3.1824,4.2597,3.9799,3.80046,3.7,3.61274,3.5595,3.52296
2023-06-28,3.464,3.45525,3.4465,3.4349133333333333,3.4233266666666666,3.41174,3.400884,3.390028,3.379172,3.368316,5.29645,3.35746,3.337848,3.318236,3.298624,3.279012,3.2594,3.18266,3.15708,4.66497,3.1315,4.221,3.922,3.76477,3.654,3.57667,3.5213,3.4795
2023-06-29,3.58062,3.55831,3.55517,3.54307,3.53097,3.51887,3.5080560000000003,3.497242,3.486428,3.4756139999999998,5.3795,3.4648,3.440006,3.415212,3.390418,3.365624,3.34083,3.279654,3.259262,4.79388,3.23887,4.36406,4.0826,3.9076,3.7952,3.7095,3.6504,3.61041
2023-06-30,3.52419,3.5483,3.5375,3.5226,3.5077,3.4928,3.477492,3.4621839999999997,3.446876,3.431568,5.35947,3.41626,3.3917379999999997,3.367216,3.342694,3.318172,3.29365,3.2365660000000003,3.2175380000000002,4.8165,3.19851,4.3631,4.1055,3.90804,3.778,3.6894,3.6397,3.5885
2023-07-03,3.6078,3.5575,3.5442,3.533916666666667,3.523633333333333,3.51335,3.49942,3.48549,3.47156,3.45763,5.39205,3.4437,3.42206,3.40042,3.3787800000000003,3.3571400000000002,3.3355,3.259312,3.2339160000000002,3.206,3.20852,4.44399,4.15755,3.9793,3.8433,3.75666,3.6685,3.63
2023-07-04,3.5871,3.57279,3.55848,3.54417,3.5298599999999998,3.51555,3.50124,3.48693,3.47262,3.45831,5.3647,3.444,3.4189,3.3937999999999997,3.3687,3.3436,3.3185,3.244544,3.219892,4.8221,3.19524,4.405,4.13341,3.9457,3.8255,3.7385,3.68224,3.62598
2023-07-05,3.6961,3.64833,3.6499,3.59785,3.5458,3.606,3.5914919999999997,3.576984,3.5624759999999998,3.547968,5.3809,3.53346,3.506004,3.478548,3.451092,3.423636,3.39618,3.3249120000000003,3.301156,4.882,3.2774,4.4903,4.2285,4.04929,3.908,3.85351,3.77753,3.72967
2023-07-06,3.7851,3.7593449999999997,3.73359,3.7236,3.71361,3.70362,3.683986,3.664352,3.6447179999999997,3.6250839999999998,5.4265,3.60545,3.576164,3.546878,3.517592,3.488306,3.45902,3.383168,3.357884,4.9321,3.3326,4.5625,4.31863,4.1436,4.02328,3.9399,3.87781,3.836
2023-07-07,3.8167,3.77431,3.7512,3.740543333333333,3.729886666666667,3.71923,3.704044,3.688858,3.673672,3.658486,3.7561,3.6433,3.61556,3.58782,3.56008,3.53234,3.5046,3.43014,3.40532,4.87465,3.3805,4.5025,4.24905,4.13688,4.03236,3.95384,3.86855,3.82943
2023-07-10,3.7269,3.7111,3.71218,3.7018133333333334,3.6914466666666668,3.68108,3.667884,3.654688,3.641492,3.628296,5.3515,3.6151,3.58946,3.5638199999999998,3.53818,3.51254,3.4869,3.41166,3.38658,4.776,3.3615,4.4115,4.15665,4.01442,3.91422,3.84328,3.792,3.7548
2023-07-11,3.6995,3.7073,3.6724,3.663656666666667,3.6549133333333335,3.64617,3.628476,3.610782,3.5930880000000003,3.575394,5.3793,3.5577,3.533935,3.51017,3.486405,3.46264,3.4388750000000003,3.3675800000000002,3.343815,4.798,3.32005,4.4015,4.1536,3.99606,3.89545,3.81612,3.76226,3.72464
2023-07-12,3.59525,3.59189,3.576,3.5721666666666665,3.5683333333333334,3.5645,3.55151,3.53852,3.52553,3.51254,5.29375,3.49955,3.4752400000000003,3.45093,3.42662,3.40231,3.378,3.317898,3.2978639999999997,4.63523,3.27783,4.224,3.9782,3.8336,3.74821,3.6867,3.6399,3.6243
2023-07-13,3.5118,3.4844,3.4929,3.49137,3.48984,3.48831,3.478388,3.468466,3.458544,3.448622,5.24363,3.4387,3.42086,3.4030199999999997,3.38518,3.36734,3.3495,3.282438,3.260084,4.5518,3.23773,4.11747,3.8538,3.75322,3.64645,3.58615,3.54535,3.5116
2023-07-14,3.56593,3.5524,3.54903,3.5449533333333334,3.5408766666666667,3.5368,3.5215039999999997,3.506208,3.490912,3.475616,5.30371,3.46032,3.442136,3.423952,3.405768,3.387584,3.3694,3.30466,3.28308,4.66725,3.2615,4.2407,3.97218,3.832,3.71155,3.6475,3.6007,3.5685
2023-07-17,3.52882,3.52717,3.52552,3.51704,3.50856,3.50008,3.494114,3.4881480000000002,3.482182,3.476216,5.2745,3.47025,3.4464580000000002,3.422666,3.398874,3.375082,3.35129,3.29348,3.27421,4.6435,3.25494,4.1907,3.9455,3.7765,3.69832,3.61971,3.59546,3.5524
